"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"28268","183","178","171","Japan","Kota Kaneko","Kota","Kaneko","0.7725","38.62427569151103","50","-2.206711341776143","1.0142205216097733","50","5","01 February 2026"
"12413","184","181","170","Canada","Richard T. Lee","Richard T.","Lee","0.7611","38.0530820165775","50","-3.5624036515704276","-","50","5","01 February 2026"
"32319","185","183","178","United States","Jackson Koivun(Am)","Jackson","Koivun(Am)","0.7442","29.76630160967468","40","-1.9297740207901768","-","9","5","01 February 2026"
"25442","186","196","189","United States","Taylor Montgomery","Taylor","Montgomery","0.7441","34.9717652203269","47","-3.2566687929799287","2.6342857607505707","47","5","01 February 2026"
"28473","187","185","188","Spain","Jose Luis Ballester","Jose Luis","Ballester","0.7379","29.51589597741602","40","-0.15280044353242417","-","11","5","01 February 2026"
"28270","188","188","164","United States","Nick Dunlap","Nick","Dunlap","0.7285","36.42359955893588","50","-6.803714202895792","0.6572598233475246","50","5","01 February 2026"
"23729","189","187","182","United States","Trace Crowe(Oct1996)","Trace","Crowe(Oct1996)","0.7244","32.599680719107404","45","-3.231271942177962","-","45","5","01 February 2026"
"29279","190","191","183","United States","Jackson Suber","Jackson","Suber","0.7241","35.481252687655044","49","-3.1983057993043973","0.6038191289908825","49","5","01 February 2026"
"21072","191","184","177","South Korea","Taehoon Ok","Taehoon","Ok","0.7226","33.96411628001256","47","-2.6554048149616065","-","47","5","01 February 2026"
"22231","192","192","192","Germany","Nicolai Von Dellingshausen","Nicolai","Von Dellingshausen","0.7224","37.565688573701856","52","-2.9078018378944357","2.0936047680362755","59","5","01 February 2026"
"24369","193","190","187","New Zealand","Kazuma Kobori","Kazuma","Kobori","0.7207","34.59245594579331","48","-2.8910369293606095","-","48","5","01 February 2026"
"32330","194","186","175","United States","Luke Clanton","Luke","Clanton","0.7196","28.78528408633881","40","-3.7682615805759916","-","29","5","01 February 2026"
"27588","195","436","437","Germany","Frederik Schott","Frederik","Schott","0.7155","37.20746824773077","52","-1.5927933236272906","21.66163995075677","56","5","01 February 2026"
"26947","196","206","211","South Africa","Casey Jarvis","Casey","Jarvis","0.7114","36.9920143879864","52","-1.7788164354521796","3.354335441422934","70","5","01 February 2026"
"15330","197","189","185","United States","Lanto Griffin","Lanto","Griffin","0.7063","35.312997196689686","50","-3.0835290538536526","-","50","5","01 February 2026"
"25362","198","198","203","England","Alex Fitzpatrick","Alex","Fitzpatrick","0.7062","36.72046449102875","52","-2.865694474447982","3.4577334536251363","55","5","01 February 2026"
"11357","199","193","181","United States","Peter Uihlein","Peter","Uihlein","0.704","28.159229615930176","40","-2.534408941252188","-","17","5","01 February 2026"
"21921","200","195","186","Japan","Tatsunori Shogenji","Tatsunori","Shogenji","0.7038","36.59867114497792","52","-2.4425214135647906","-","61","5","01 February 2026"
"13965","201","268","251","Canada","Adam Hadwin","Adam","Hadwin","0.7029","35.143923392615456","50","-5.027188851738037","9.367428244191435","50","5","01 February 2026"
"16715","202","197","207","United States","Sam Ryder","Sam","Ryder","0.6963","36.2052089211961","52","-3.3571629451652267","3.682820921272592","54","5","01 February 2026"
"7049","203","201","200","South Africa","Richard Sterne","Richard","Sterne","0.6897","27.58621172906235","40","-1.3845667044953962","0.6599846309764827","31","5","01 February 2026"
"15651","204","220","217","Norway","Kristoffer Ventura","Kristoffer","Ventura","0.6847","34.920748177344734","51","-3.012470475800019","3.1899878512725874","51","5","01 February 2026"
"21943","205","200","193","United States","Hank Lebioda","Hank","Lebioda","0.6745","31.70301856898916","47","-2.9054671505514342","-","47","5","01 February 2026"
"25601","206","199","191","England","Matthew Jordan","Matthew","Jordan","0.6737","34.35663910379872","51","-4.05762954875037","-","51","5","01 February 2026"
"14784","207","202","196","Scotland","David Law","David","Law","0.667","34.682007116780106","52","-2.620195466268072","-","55","5","01 February 2026"
"25003","208","216","210","United States","Danny Walker","Danny","Walker","0.6665","33.32275445364828","50","-2.9944963601960874","1.9937424070453669","50","5","01 February 2026"
"22608","209","212","205","England","Todd Clements","Todd","Clements","0.6612","34.3819984946076","52","-2.6860988957079917","1.050587779921748","56","5","01 February 2026"
"13498","210","205","198","South Korea","Junghwan Lee","Junghwan","Lee","0.66","34.320512736180454","52","-2.2089749724510486","0.812147486381551","53","5","01 February 2026"
"30463","211","207","209","United States","Caleb Surratt","Caleb","Surratt","0.6583","26.330934497412077","40","-1.1625131745234754","-","13","5","01 February 2026"
"21995","212","203","213","United States","Hayden Springer","Hayden","Springer","0.6558","32.7895800469495","50","-3.2837363269589988","3.2795063610911486","50","5","01 February 2026"
"16652","213","204","195","France","Romain Langasque","Romain","Langasque","0.6536","33.988974948460125","52","-4.592738282117231","1.1880545999802399","56","5","01 February 2026"
"16757","214","218","215","China","Marty Dou Zecheng","Marty Dou","Zecheng","0.653","31.99864908754645","49","-2.23451999118307","2.785609448299407","49","5","01 February 2026"
"21889","215","209","202","United States","Jeffrey Kang","Jeffrey","Kang","0.6486","31.13506335132921","48","-2.381319545045546","-","48","5","01 February 2026"
"14140","216","208","199","United States","Harry Higgs","Harry","Higgs","0.6466","33.62573050647455","52","-4.142726708381853","0.6604316890495342","52","5","01 February 2026"
"22089","217","215","216","Scotland","Connor Syme","Connor","Syme","0.6414","32.069495460267724","50","-3.304841491845917","0.6299489057544504","50","5","01 February 2026"
"20727","218","247","244","France","Ugo Coussaud","Ugo","Coussaud","0.6387","33.21442274557333","52","-3.2132997345640923","4.900125513258793","54","5","01 February 2026"
"15193","219","213","208","South Africa","Daniel van Tonder","Daniel","van Tonder","0.6358","33.06138325514216","52","-2.775049854554325","-","59","5","01 February 2026"
"14987","220","225","223","Italy","Francesco Laporta","Francesco","Laporta","0.6353","33.03328053789878","52","-2.785583102580695","1.5268692057908313","57","5","01 February 2026"
"15856","221","214","204","Australia","Cameron Smith","Cameron","Smith","0.6331","25.32282986537057","40","-2.461517707789721","-","17","5","01 February 2026"
"7649","222","219","225","Australia","Marc Leishman","Marc","Leishman","0.6297","25.18787985970453","40","-0.8939902720003836","-","11","5","01 February 2026"
"15274","223","217","219","Philippines","Miguel Tabuena","Miguel","Tabuena","0.6283","25.132057644595374","40","-1.4895278066198827","-","37","5","01 February 2026"
"19428","224","211","222","United States","Will Zalatoris","Will","Zalatoris","0.6278","25.112958934607843","40","-5.749973166063865","4.43561404440699","33","5","01 February 2026"
"11460","225","221","201","Italy","Matteo Manassero","Matteo","Manassero","0.6277","31.3874265345934","50","-4.849595196808452","1.062579249835918","50","5","01 February 2026"
"16549","226","222","221","Italy","Renato Paratore","Renato","Paratore","0.6262","32.56316489104975","52","-2.1442336645089037","0.32684953153121055","57","5","01 February 2026"
"27183","227","244","218","United States","Isaiah Salinda","Isaiah","Salinda","0.6195","30.97667686279065","50","-3.359108299413531","2.364008854068078","50","5","01 February 2026"
"20522","228","226","235","United States","Johannes Veerman","Johannes","Veerman","0.6161","32.03705856887711","52","-3.6156160488797955","3.573442429241455","52","5","01 February 2026"
"30620","229","223","224","United States","Davis Chatfield","Davis","Chatfield","0.6146","30.115716933352914","49","-2.8085394311479965","0.8479850379013363","49","5","01 February 2026"
"22259","230","228","234","Spain","Alejandro del Rey","Alejandro","del Rey","0.6121","31.21473234906434","51","-2.8560088104485244","2.5834337094797943","51","5","01 February 2026"
"24127","231","224","228","Spain","Angel Hidalgo Portillo","Angel","Hidalgo Portillo","0.6088","31.655340671744884","52","-3.4733417265729996","1.8485386218038462","57","5","01 February 2026"
"29925","232","240","278","Canada","Sudarshan Yellamaraju","Sudarshan","Yellamaraju","0.6074","29.761767840122804","49","-2.0477428167323346","5.4070853935592105","49","5","01 February 2026"
"27420","233","231","425","United States","Taylor Dickson","Taylor","Dickson","0.6033","29.560852946340404","49","-2.6933757046619125","15.55848357706346","49","5","01 February 2026"
"25739","234","233","245","Japan","Ren Yonezawa","Ren","Yonezawa","0.6025","30.730034905104276","51","-2.658120506205117","1.877885209564356","51","5","01 February 2026"
"29163","235","227","243","United States","Jay Card III","Jay","Card III","0.6014","24.055537336844473","40","-1.5535173938227431","1.3419735627280986","30","5","01 February 2026"
"12637","236","232","233","Japan","Yosuke Asaji","Yosuke","Asaji","0.5987","30.5318701221344","51","-1.0466767752994528","-","51","5","01 February 2026"
"21880","237","302","304","United States","Trevor Cone","Trevor","Cone","0.5946","29.730365843364954","50","-1.6660616603447949","7.73043641913727","50","5","01 February 2026"
"15993","238","234","240","South Africa","Michael Hollick","Michael","Hollick","0.5928","24.30421587159215","41","-1.1519457425442166","1.0705790993138347","41","5","01 February 2026"
"12177","239","262","287","Italy","Andrea Pavan","Andrea","Pavan","0.5871","30.529315040764306","52","-2.1163240660477074","5.605776054788085","60","5","01 February 2026"
"21677","240","236","231","Austria","Maximilian Steinlechner","Maximilian","Steinlechner","0.5866","30.50380727763331","52","-2.2798097992186506","-","55","5","01 February 2026"
"13374","241","239","258","Netherlands","Darius Van Driel","Darius","Van Driel","0.5865","30.498489668964613","52","-3.262583297521374","4.198637900560204","55","5","01 February 2026"
"15004","242","258","250","United States","Chan Kim","Chan","Kim","0.5853","30.43447794193182","52","-3.6730370211905305","3.1193816031497863","55","5","01 February 2026"
"24223","243","230","220","Japan","Yuta Sugiura","Yuta","Sugiura","0.5848","29.23978894735727","50","-2.566142911465601","-","50","5","01 February 2026"
"18059","244","237","226","United States","Julian Suri","Julian","Suri","0.5847","25.143046872416047","43","-1.9148303980026715","1.0322779892527767","43","5","01 February 2026"
"16341","245","237","232","United States","Paul Peterson","Paul","Peterson","0.5842","30.378802405430775","52","-2.9621514696440236","1.0227924387935265","54","5","01 February 2026"
"13470","246","235","242","United States","Patton Kizzire","Patton","Kizzire","0.5837","28.602702592542464","49","-3.4897632942595047","2.3540632448467464","49","5","01 February 2026"
"17381","247","228","230","Canada","Ben Silverman","Ben","Silverman","0.5828","29.139012286321947","50","-2.9725161380272733","0.30683773163805794","50","5","01 February 2026"
"24497","248","241","229","England","Brandon Robinson-Thompson","Brandon","Robinson-Thompson","0.5826","30.29362106768676","52","-2.7868442722796694","-","57","5","01 February 2026"
"12522","249","242","241","Germany","Marcel Schneider","Marcel","Schneider","0.5821","30.269937838582383","52","-2.514111224611489","1.1880545999802399","54","5","01 February 2026"
"29119","250","245","247","China","Zhou Yanhan","Zhou","Yanhan","0.5774","23.095821158886036","40","-1.125449062495651","-","34","5","01 February 2026"
"21412","251","243","227","United States","Frankie Capan","Frankie","Capan","0.577","30.004985175030207","52","-3.3506145339722835","-","52","5","01 February 2026"
"16243","252","255","246","United States","Brooks Koepka","Brooks","Koepka","0.5767","23.069341935350028","40","-2.1934173410091997","1.025353237909046","14","5","01 February 2026"
"18933","253","288","264","France","Jeremy Gandon","Jeremy","Gandon","0.5745","24.705402315868934","43","-1.7378327034603203","3.851053833723146","43","5","01 February 2026"
"20084","254","263","272","Sweden","Mikael Lindberg","Mikael","Lindberg","0.574","29.846397463228325","52","-1.7120591407261259","3.0095781160277966","56","5","01 February 2026"
"16395","255","248","261","United States","Ben Kohles","Ben","Kohles","0.5673","29.49768682601008","52","-3.5779723083356734","3.581216447368429","55","5","01 February 2026"
"19960","256","260","236","France","Matthieu Pavon","Matthieu","Pavon","0.5662","29.443706157218454","52","-8.225971320454853","5.639545573375524","53","5","01 February 2026"
"17064","257","246","238","Australia","Lucas Herbert","Lucas","Herbert","0.5623","22.49309183381556","40","-1.9637875034522736","-","14","5","01 February 2026"
"12426","258","251","239","England","Paul Waring","Paul","Waring","0.5619","22.477499243444775","40","-3.3300919505588795","0.7559386869053405","40","5","01 February 2026"
"26913","259","249","295","United States","Trent Phillips","Trent","Phillips","0.5604","29.13828430675163","52","-2.4752608091470423","5.3724304548579385","54","5","01 February 2026"
"25319","260","269","262","United States","John VanDerLaan","John","VanDerLaan","0.5592","27.962465473359085","50","-2.0627711022165087","1.680440028795381","50","5","01 February 2026"
