"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"29279","182","190","183","United States","Jackson Suber","Jackson","Suber","0.783","38.365563344141165","49","-3.890123688655157","4.179947674827764","49","6","08 February 2026"
"28268","183","183","171","Japan","Kota Kaneko","Kota","Kaneko","0.7829","39.926320557090804","51","-2.675373182817248","2.784927228230652","51","6","08 February 2026"
"24369","184","193","187","New Zealand","Kazuma Kobori","Kazuma","Kobori","0.766","36.76572602047378","48","-3.425906523629722","2.7081396689495794","48","6","08 February 2026"
"16757","185","214","215","China","Marty Dou Zecheng","Marty Dou","Zecheng","0.7644","37.456242249847094","49","-2.6829777623992186","8.691660381816199","49","6","08 February 2026"
"21944","186","179","165","United States","Taylor Moore","Taylor","Moore","0.7599","39.51419371356039","52","-6.8601488097056365","2.3762119151343497","52","6","08 February 2026"
"32473","187","179","197","South Africa","Barend Botha","Barend","Botha","0.7525","31.60357062492876","42","-2.5924864533240495","5.566773312835291","42","6","08 February 2026"
"25442","188","186","189","United States","Taylor Montgomery","Taylor","Montgomery","0.7479","34.40167910970862","46","-3.826754903598213","2.6342857607505707","46","6","08 February 2026"
"20522","189","228","235","United States","Johannes Veerman","Johannes","Veerman","0.7428","38.62313162720088","52","-4.320688253112584","10.864587691798013","52","6","08 February 2026"
"28473","190","187","188","Spain","Jose Luis Ballester","Jose Luis","Ballester","0.7368","29.473270888572902","40","-0.19542553237554117","-","12","6","08 February 2026"
"32319","191","185","178","United States","Jackson Koivun(Am)","Jackson","Koivun(Am)","0.7345","29.380346805516652","40","-2.3157288249482058","-","9","6","08 February 2026"
"12413","192","184","170","Canada","Richard T. Lee","Richard T.","Lee","0.7321","37.33724668804722","51","-4.278238980100703","-","51","6","08 February 2026"
"7049","193","203","200","South Africa","Richard Sterne","Richard","Sterne","0.7258","29.030012719306093","40","-1.7114724208725303","2.430691337597361","32","6","08 February 2026"
"23729","194","189","182","United States","Trace Crowe(Oct1996)","Trace","Crowe(Oct1996)","0.7106","31.976331467205807","45","-3.8546211940795594","-","45","6","08 February 2026"
"22231","195","192","192","Germany","Nicolai Von Dellingshausen","Nicolai","Von Dellingshausen","0.7103","36.936208983514526","52","-3.5372814280817657","2.0936047680362755","59","6","08 February 2026"
"27588","196","195","437","Germany","Frederik Schott","Frederik","Schott","0.7099","36.916442547813645","52","-1.8838190235444188","21.66163995075677","55","6","08 February 2026"
"21072","197","191","177","South Korea","Taehoon Ok","Taehoon","Ok","0.7091","34.03443372515066","48","-3.1996267562389864","0.6145393864154813","48","6","08 February 2026"
"15330","198","197","185","United States","Lanto Griffin","Lanto","Griffin","0.7085","34.71631052413117","49","-3.6802157264121718","-","49","6","08 February 2026"
"28270","199","188","164","United States","Nick Dunlap","Nick","Dunlap","0.7074","35.37133613303711","50","-7.855977628794557","0.6572598233475246","50","6","08 February 2026"
"26947","200","196","211","South Africa","Casey Jarvis","Casey","Jarvis","0.7048","36.650820599265366","52","-2.1200102241732153","3.354335441422934","70","6","08 February 2026"
"32330","201","194","175","United States","Luke Clanton","Luke","Clanton","0.7005","28.018510216854658","40","-4.535035450060143","-","29","6","08 February 2026"
"25362","202","198","203","England","Alex Fitzpatrick","Alex","Fitzpatrick","0.6949","36.13464687879037","52","-3.451512086686362","3.4577334536251363","55","6","08 February 2026"
"21921","203","200","186","Japan","Tatsunori Shogenji","Tatsunori","Shogenji","0.694","36.086712403000575","52","-2.954480155542136","-","61","6","08 February 2026"
"13965","204","201","251","Canada","Adam Hadwin","Adam","Hadwin","0.6937","34.682594671515346","50","-5.962743314786081","9.84165398613937","50","6","08 February 2026"
"15651","205","204","217","Norway","Kristoffer Ventura","Kristoffer","Ventura","0.6857","34.285943511172526","50","-3.647275141972227","3.1899878512725874","50","6","08 February 2026"
"16715","206","202","207","United States","Sam Ryder","Sam","Ryder","0.6832","35.52508853686474","52","-4.037283329496587","3.682820921272592","53","6","08 February 2026"
"21943","207","205","193","United States","Hank Lebioda","Hank","Lebioda","0.6768","31.808723974993914","47","-3.4736324740102376","0.6738707294635553","47","6","08 February 2026"
"22608","208","209","205","England","Todd Clements","Todd","Clements","0.6761","35.156746108632596","52","-3.228965389845003","2.368201888083755","56","6","08 February 2026"
"25601","209","206","191","England","Matthew Jordan","Matthew","Jordan","0.6619","34.42009225582094","52","-4.879529750038589","0.8853533533104392","52","6","08 February 2026"
"13498","210","210","198","South Korea","Junghwan Lee","Junghwan","Lee","0.6574","34.18653483785783","52","-2.874164882759939","1.3433594983678145","54","6","08 February 2026"
"14784","211","207","196","Scotland","David Law","David","Law","0.6558","34.099485483320564","52","-3.2027170997276144","-","56","6","08 February 2026"
"25003","212","208","210","United States","Danny Walker","Danny","Walker","0.6544","32.72223619389951","50","-3.595014619944855","1.9937424070453669","50","6","08 February 2026"
"30463","213","211","209","United States","Caleb Surratt","Caleb","Surratt","0.6521","26.084688602474046","40","-1.4087590694615066","-","14","6","08 February 2026"
"16652","214","213","195","France","Romain Langasque","Romain","Langasque","0.6403","33.29667964376881","52","-5.576679397310807","1.4797004104825022","56","6","08 February 2026"
"21889","215","215","202","United States","Jeffrey Kang","Jeffrey","Kang","0.6387","30.65777481803327","48","-2.8586080783414864","-","48","6","08 February 2026"
"14140","216","216","199","United States","Harry Higgs","Harry","Higgs","0.6347","33.00191892508603","52","-4.9593382635459236","0.8532316628250878","52","6","08 February 2026"
"15193","217","219","208","South Africa","Daniel van Tonder","Daniel","van Tonder","0.633","32.91606421719264","52","-3.3682535300608905","0.4478846375570458","59","6","08 February 2026"
"14987","218","220","223","Italy","Francesco Laporta","Francesco","Laporta","0.6319","32.856710540437724","52","-3.4100377375987994","1.974753843347877","57","6","08 February 2026"
"21995","219","212","213","United States","Hayden Springer","Hayden","Springer","0.6302","32.139269477179745","51","-3.9340468967287565","3.2795063610911486","51","6","08 February 2026"
"20727","220","218","244","France","Ugo Coussaud","Ugo","Coussaud","0.6282","32.665802058040114","52","-3.761920422097308","4.900125513258793","54","6","08 February 2026"
"16549","221","226","221","Italy","Renato Paratore","Renato","Paratore","0.6261","32.55549222934434","52","-2.599790963771363","0.7747341690882563","57","6","08 February 2026"
"7649","222","222","225","Australia","Marc Leishman","Marc","Leishman","0.6248","24.99047771718834","40","-1.091392414516573","-","12","6","08 February 2026"
"17064","223","257","238","Australia","Lucas Herbert","Lucas","Herbert","0.6215","24.858762673930926","40","-2.3565450041427183","2.758428340805812","15","6","08 February 2026"
"27183","224","227","218","United States","Isaiah Salinda","Isaiah","Salinda","0.6212","30.438103806799703","49","-3.897681355404479","2.364008854068078","49","6","08 February 2026"
"29925","225","232","278","Canada","Sudarshan Yellamaraju","Sudarshan","Yellamaraju","0.621","30.426995556644428","49","-2.4572227290965527","6.481793022445053","49","6","08 February 2026"
"11460","226","225","201","Italy","Matteo Manassero","Matteo","Manassero","0.6209","30.42453132272753","49","-5.812490408674322","1.062579249835918","49","6","08 February 2026"
"15856","227","221","204","Australia","Cameron Smith","Cameron","Smith","0.6208","24.830526323812627","40","-2.953821249347662","-","18","6","08 February 2026"
"15274","228","223","219","Philippines","Miguel Tabuena","Miguel","Tabuena","0.6187","24.746799910884405","40","-1.8747855403308513","-","38","6","08 February 2026"
"22089","229","217","216","Scotland","Connor Syme","Connor","Syme","0.616","31.416940323563338","51","-3.957396628550303","0.6299489057544504","51","6","08 February 2026"
"27420","230","233","425","United States","Taylor Dickson","Taylor","Dickson","0.6132","30.048739662841474","49","-3.236124792675323","16.58911938157794","49","6","08 February 2026"
"29163","231","235","243","United States","Jay Card III","Jay","Card III","0.6076","24.30457571742831","40","-1.8642208725872873","1.9017154220764798","31","6","08 February 2026"
"30620","232","229","224","United States","Davis Chatfield","Davis","Chatfield","0.6034","29.567360990876974","49","-3.3568953736239364","0.8479850379013363","49","6","08 February 2026"
"22259","233","230","234","Spain","Alejandro del Rey","Alejandro","del Rey","0.6006","30.63217559551641","51","-3.4385655639964545","2.5834337094797943","51","6","08 February 2026"
"19428","234","224","222","United States","Will Zalatoris","Will","Zalatoris","0.6005","24.020643361574596","40","-6.842288739097111","4.43561404440699","33","6","08 February 2026"
"24127","235","231","228","Spain","Angel Hidalgo Portillo","Angel","Hidalgo Portillo","0.5968","31.035086014261992","52","-4.093596384055892","1.8485386218038462","57","6","08 February 2026"
"25739","236","234","245","Japan","Ren Yonezawa","Ren","Yonezawa","0.592","30.191644477112508","51","-3.196510934196885","1.877885209564356","51","6","08 February 2026"
"15993","237","238","240","South Africa","Michael Hollick","Michael","Hollick","0.5872","24.074370515222256","41","-1.3817910989141093","1.0705790993138347","41","6","08 February 2026"
"21880","238","237","304","United States","Trevor Cone","Trevor","Cone","0.586","29.297507739577444","50","-2.0989197641323045","7.73043641913727","50","6","08 February 2026"
"13470","239","246","242","United States","Patton Kizzire","Patton","Kizzire","0.5818","28.50635279871401","49","-4.190273052434596","2.958223209193382","49","6","08 February 2026"
"20084","240","254","272","Sweden","Mikael Lindberg","Mikael","Lindberg","0.5796","30.14075187817659","52","-2.157235173837168","3.7491085640871047","56","6","08 February 2026"
"26913","240","259","295","United States","Trent Phillips","Trent","Phillips","0.5796","30.140740460898964","52","-2.911030265825409","6.810656065683641","54","6","08 February 2026"
"12637","242","236","233","Japan","Yosuke Asaji","Yosuke","Asaji","0.5795","30.135789066268746","52","-1.4427578311651068","-","52","6","08 February 2026"
"13374","243","241","258","Netherlands","Darius Van Driel","Darius","Van Driel","0.5779","30.053340339454977","52","-3.7077326270310103","4.198637900560204","54","6","08 February 2026"
"21677","244","240","231","Austria","Maximilian Steinlechner","Maximilian","Steinlechner","0.5774","30.024728608408434","52","-2.7588884684435264","-","56","6","08 February 2026"
"18933","245","253","264","France","Jeremy Gandon","Jeremy","Gandon","0.577","25.38611446278739","44","-2.0877563610563445","4.881689638237626","44","6","08 February 2026"
"16341","246","245","232","United States","Paul Peterson","Paul","Peterson","0.5757","29.935264157585134","52","-3.5798316292869385","1.1969343505908008","54","6","08 February 2026"
"12177","247","239","287","Italy","Andrea Pavan","Andrea","Pavan","0.5755","29.927671010907666","52","-2.7179680959043475","5.605776054788085","60","6","08 February 2026"
"21412","248","251","227","United States","Frankie Capan","Frankie","Capan","0.5753","29.339782614627488","51","-4.015817094375002","-","51","6","08 February 2026"
"15004","249","242","250","United States","Chan Kim","Chan","Kim","0.5726","29.77585685973563","52","-4.331658103386722","3.1193816031497863","56","6","08 February 2026"
"12522","250","249","241","Germany","Marcel Schneider","Marcel","Schneider","0.5724","29.765455475031512","52","-3.01859358816236","1.1880545999802399","54","6","08 February 2026"
"24497","251","248","229","England","Brandon Robinson-Thompson","Brandon","Robinson-Thompson","0.5714","29.710924980775214","52","-3.369540359191216","-","58","6","08 February 2026"
"29119","252","250","247","China","Zhou Yanhan","Zhou","Yanhan","0.5711","22.845682395884833","40","-1.3755878254968543","-","35","6","08 February 2026"
"25319","253","260","262","United States","John VanDerLaan","John","VanDerLaan","0.5684","28.418855077516135","50","-2.454529140315313","2.528587671051235","50","6","08 February 2026"
"12426","254","258","239","England","Paul Waring","Paul","Waring","0.5677","22.706617832780957","40","-3.986326714533137","1.6412920402157796","40","6","08 February 2026"
"16243","255","252","246","United States","Brooks Koepka","Brooks","Koepka","0.5658","22.630658467148187","40","-2.6321008092110407","1.025353237909046","15","6","08 February 2026"
"7457","256","262","284","Spain","Rafa Cabrera Bello","Rafa","Cabrera Bello","0.5651","29.38323974323724","52","-2.2238209567932845","4.301423119720967","59","6","08 February 2026"
"17639","257","265","269","United States","Zac Blair","Zac","Blair","0.5639","27.6319182659281","49","-2.694545937509","2.617822163241021","49","6","08 February 2026"
"16162","258","266","249","South Korea","Seungtaek Lee","Seungtaek","Lee","0.5627","29.261942185151852","52","-3.177272008760694","1.42326145447044","56","6","08 February 2026"
